,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
878,879,002042,华孚时尚,5.62,3.5,843006.5,879,20250303
879,880,301601,惠通科技,33.78,-2.31,842864.0,880,20250303
880,881,000628,高新发展,51.85,0.68,842542.0,881,20250303
881,882,002041,登海种业,11.02,-0.36,842182.0,882,20250303
882,883,301171,易点天下,28.11,1.22,842033.0,883,20250303
883,884,300505,川金诺,16.21,-0.61,841480.0,884,20250303
884,885,300053,航宇微,14.79,3.5,839759.5,885,20250303
885,886,002598,山东章鼓,11.11,-1.33,839300.5,886,20250303
886,887,600383,金地集团,4.89,-0.41,838238.5,887,20250303
887,888,600853,龙建股份,3.71,-0.54,835625.0,888,20250303
888,889,600313,农发种业,6.77,0.45,834460.5,889,20250303
889,890,300019,硅宝科技,17.45,-0.57,833410.0,890,20250303
890,891,600581,八一钢铁,3.64,2.82,832459.5,891,20250303
891,892,603806,福斯特,15.18,1.13,827318.0,892,20250303
892,893,600615,丰华股份,13.08,0.46,826470.5,893,20250303
893,894,002149,西部材料,19.8,3.56,826131.0,894,20250303
894,895,603605,珀莱雅,83.81,-2.77,825916.5,895,20250303
895,896,600172,黄河旋风,4.22,1.93,825259.0,896,20250303
896,897,300604,长川科技,45.1,3.3,824538.5,897,20250303
897,898,600892,大晟文化,3.32,-3.21,824333.5,898,20250303
898,899,002455,百川股份,8.04,-1.71,824136.5,899,20250303
899,900,000425,徐工机械,8.81,-0.23,823849.5,900,20250303
900,901,300316,晶盛机电,32.89,0.34,823644.0,901,20250303
901,902,830809,安达科技,6.37,-6.32,822927.0,902,20250303
902,903,600825,新华传媒,6.79,-0.15,821899.5,903,20250303
903,904,300278,华昌达,6.94,2.51,820828.0,904,20250303
904,905,873152,天宏锂电,21.3,-8.54,820241.5,905,20250303
905,906,000777,中核科技,18.17,-0.11,818730.5,906,20250303
906,907,002708,光洋股份,11.44,3.44,818713.5,907,20250303
907,908,002080,中材科技,14.62,-1.28,817605.0,908,20250303
908,909,301337,亚华电子,33.54,-2.41,816441.0,909,20250303
909,910,300166,东方国信,11.92,1.45,816023.0,910,20250303
910,911,300785,值得买,36.05,0.92,815387.0,911,20250303
911,912,300130,新国都,22.44,1.77,811440.0,912,20250303
912,913,002891,中宠股份,38.77,0.39,811323.0,913,20250303
913,914,605376,博迁新材,41.82,0.6,810670.5,914,20250303
914,915,603109,神驰机电,21.38,5.16,810037.0,915,20250303
915,916,001217,华尔泰,11.51,3.23,809999.0,916,20250303
916,917,605117,德业股份,93.96,-0.25,809399.5,917,20250303
917,918,603160,汇顶科技,78.85,-1.45,808085.0,918,20250303
918,919,000506,*ST中润,5.64,4.83,807819.0,919,20250303
919,920,603776,永安行,14.22,2.3,807217.5,920,20250303
920,921,002351,漫步者,15.16,0.13,805947.5,921,20250303
921,922,600110,诺德股份,4.3,-2.93,805143.5,922,20250303
922,923,605319,无锡振华,31.75,-1.18,804087.5,923,20250303
923,924,603517,绝味食品,15.56,-0.89,803888.0,924,20250303
924,925,002170,芭田股份,9.56,7.78,803421.5,925,20250303
925,926,301128,强瑞技术,84.55,3.19,803271.5,926,20250303
926,927,001356,富岭股份,13.97,-0.64,802644.5,927,20250303
927,928,601116,三江购物,11.51,-1.54,802100.5,928,20250303
928,929,002414,高德红外,8.05,1.51,800934.5,929,20250303
929,930,831856,浩淼科技,23.6,26.8,799320.5,930,20250303
930,931,000528,柳工,11.84,-0.34,799169.0,931,20250303
931,932,600397,安源煤业,5.17,-1.34,798433.5,932,20250303
932,933,002422,科伦药业,31.04,-0.06,798352.0,933,20250303
933,934,603326,我乐家居,7.44,0.68,798266.5,934,20250303
934,935,000933,神火股份,18.51,-0.54,798194.0,935,20250303
935,936,600360,ST华微,5.74,3.42,796658.0,936,20250303
936,937,600170,上海建工,2.51,0.0,796312.0,937,20250303
937,938,601311,骆驼股份,8.82,-0.79,795620.5,938,20250303
938,939,300925,法本信息,25.5,2.08,795351.5,939,20250303
939,940,600630,龙头股份,9.01,-1.64,795239.5,940,20250303
940,941,300067,安诺其,5.91,0.68,795030.0,941,20250303
941,942,002897,意华股份,47.09,3.75,795012.5,942,20250303
942,943,002352,顺丰控股,42.04,-0.19,794903.0,943,20250303
943,944,600481,双良节能,5.74,-0.86,793406.0,944,20250303
944,945,835508,殷图网联,42.1,-12.29,792239.0,945,20250303
945,946,688213,思特威,109.72,-0.93,790144.5,946,20250303
946,947,300184,力源信息,10.09,1.61,789062.0,947,20250303
947,948,601058,赛轮轮胎,15.37,-0.19,788576.0,948,20250303
948,949,300069,金利华电,17.0,-8.26,787958.0,949,20250303
949,950,002487,大金重工,21.08,-0.24,784860.5,950,20250303
950,951,600779,水井坊,46.69,-1.68,782943.5,951,20250303
951,952,300498,温氏股份,16.33,0.0,780186.0,952,20250303
952,953,002945,华林证券,15.49,1.31,779521.0,953,20250303
953,954,000998,隆平高科,10.76,0.09,779018.0,954,20250303
954,955,000676,智度股份,8.7,1.4,777126.0,955,20250303
955,956,300065,海兰信,11.37,1.61,775223.0,956,20250303
956,957,300840,酷特智能,21.36,-0.05,774794.0,957,20250303
957,958,301003,江苏博云,28.27,-1.22,773211.5,958,20250303
958,959,002423,中粮资本,12.89,0.62,770575.5,959,20250303
959,960,300571,平治信息,33.41,2.48,770321.5,960,20250303
960,961,001395,亚联机械,41.77,-0.95,770003.5,961,20250303
961,962,002134,天津普林,22.57,9.99,768523.0,962,20250303
962,963,300641,正丹股份,24.87,-0.84,764749.5,963,20250303
963,964,300563,神宇股份,43.65,-1.11,764285.0,964,20250303
964,965,603063,禾望电气,26.12,1.4,763087.0,965,20250303
965,966,002244,滨江集团,10.87,-0.82,762756.5,966,20250303
966,967,300133,华策影视,7.63,1.19,760760.5,967,20250303
967,968,002283,天润工业,6.91,6.8,760621.0,968,20250303
968,969,002975,博杰股份,37.14,3.0,760236.5,969,20250303
969,970,605133,嵘泰股份,30.65,6.39,759785.5,970,20250303
970,971,300602,飞荣达,22.34,2.29,759369.5,971,20250303
971,972,300168,万达信息,8.7,2.59,759164.5,972,20250303
972,973,300122,智飞生物,24.98,-0.4,758733.5,973,20250303
973,974,300576,容大感光,46.38,1.58,758035.0,974,20250303
974,975,688122,西部超导,47.2,-0.27,753102.5,975,20250303
975,976,002875,安奈儿,13.01,-0.69,752579.0,976,20250303
976,977,002046,国机精工,15.84,1.73,750873.5,977,20250303
977,978,301358,湖南裕能,44.25,-2.1,750619.0,978,20250303
978,979,300996,普联软件,24.5,0.0,750573.0,979,20250303
979,980,301255,通力科技,47.89,0.4,749811.0,980,20250303
980,981,601878,浙商证券,11.58,0.35,747875.5,981,20250303
981,982,603258,电魂网络,24.43,1.62,747210.5,982,20250303
982,983,600845,宝信软件,32.36,0.34,745802.0,983,20250303
983,984,002197,ST证通,4.84,-4.16,745230.5,984,20250303
984,985,300957,贝泰妮,42.85,-0.51,744714.0,985,20250303
985,986,603395,红四方,46.21,-1.09,744240.0,986,20250303
986,987,600761,安徽合力,20.42,-0.49,742330.5,987,20250303
987,988,301315,威士顿,57.9,0.35,742272.5,988,20250303
988,989,002051,中工国际,8.6,0.0,741915.5,989,20250303
989,990,300411,金盾股份,14.41,0.77,741508.0,990,20250303
990,991,002538,司尔特,5.92,-1.82,740460.5,991,20250303
991,992,000737,北方铜业,8.8,-0.23,739519.5,992,20250303
992,993,300087,荃银高科,10.32,0.19,738063.0,993,20250303
993,994,600714,金瑞矿业,10.73,1.04,734262.0,994,20250303
994,995,600482,中国动力,21.99,0.23,734112.0,995,20250303
995,996,000612,焦作万方,7.23,0.0,733463.5,996,20250303
996,997,002343,慈文传媒,7.28,1.53,732282.0,997,20250303
997,998,600654,中安科,3.44,0.88,732181.0,998,20250303
998,999,601100,恒立液压,81.48,1.85,731208.0,999,20250303
999,1000,300546,雄帝科技,20.08,2.61,731181.5,1000,20250303
1000,1001,300315,掌趣科技,5.7,1.24,731022.0,1001,20250303
1001,1002,600593,大连圣亚,26.85,-0.22,730733.5,1002,20250303
1002,1003,002689,远大智能,4.43,5.98,730141.5,1003,20250303
1003,1004,000629,钒钛股份,2.93,0.69,728948.0,1004,20250303
1004,1005,000680,山推股份,9.85,0.92,728844.0,1005,20250303
1005,1006,002738,中矿资源,34.95,-0.29,727630.5,1006,20250303
1006,1007,002183,怡亚通,4.7,0.64,727408.0,1007,20250303
1007,1008,300177,中海达,11.46,2.5,727367.5,1008,20250303
1008,1009,002512,达华智能,5.64,9.94,726800.0,1009,20250303
1009,1010,600814,杭州解百,8.08,-1.46,725084.0,1010,20250303
1010,1011,002631,德尔未来,4.75,9.95,724068.5,1011,20250303
1011,1012,000001,平安银行,11.52,0.09,723155.0,1012,20250303
1012,1013,002380,科远智慧,29.37,3.23,722829.0,1013,20250303
1013,1014,600571,信雅达,13.55,1.35,722545.5,1014,20250303
1014,1015,605178,时空科技,17.51,-0.45,722465.0,1015,20250303
1015,1016,688567,孚能科技,13.95,-1.97,721791.5,1016,20250303
1016,1017,600183,生益科技,27.73,-0.64,719676.5,1017,20250303
1017,1018,600446,金证股份,18.65,3.21,715191.5,1018,20250303
1018,1019,301018,申菱环境,46.69,1.32,714965.5,1019,20250303
1019,1020,002588,史丹利,7.34,-0.14,713948.0,1020,20250303
1020,1021,600415,小商品城,12.91,-1.22,713477.0,1021,20250303
1021,1022,300857,协创数据,109.0,-0.62,712230.0,1022,20250303
1022,1023,601788,光大证券,17.46,0.11,710960.5,1023,20250303
1023,1024,002939,长城证券,8.15,0.12,706860.0,1024,20250303
1024,1025,301248,杰创智能,21.81,7.7,706565.0,1025,20250303
1025,1026,688111,金山办公,356.06,0.01,705295.0,1026,20250303
1026,1027,300451,创业慧康,6.69,14.55,705170.0,1027,20250303
1027,1028,838810,春光药装,18.72,-6.21,704460.5,1028,20250303
1028,1029,300648,星云股份,26.38,-3.48,704315.0,1029,20250303
1029,1030,601456,国联民生,11.2,0.54,703798.0,1030,20250303
1030,1031,002468,申通快递,12.06,0.5,702417.0,1031,20250303
1031,1032,000837,秦川机床,11.29,3.48,702242.5,1032,20250303
1032,1033,300915,海融科技,34.71,-3.56,702000.5,1033,20250303
1033,1034,300918,南山智尚,18.44,3.25,701883.5,1034,20250303
1034,1035,600367,红星发展,13.4,-1.4,701654.5,1035,20250303
1035,1036,300681,英搏尔,37.04,0.9,701472.5,1036,20250303
1036,1037,002878,元隆雅图,16.06,0.19,699436.0,1037,20250303
1037,1038,301522,上大股份,39.3,4.35,698778.5,1038,20250303
1038,1039,000534,万泽股份,16.22,0.25,698693.0,1039,20250303
1039,1040,605199,葫芦娃,15.99,-2.32,697661.0,1040,20250303
1040,1041,603477,巨星农牧,17.34,-0.34,697044.5,1041,20250303
1041,1042,000700,模塑科技,7.35,0.68,696283.5,1042,20250303
1042,1043,603888,新华网,24.69,-0.92,695771.0,1043,20250303
1043,1044,300136,信维通信,24.74,-0.28,694997.0,1044,20250303
1044,1045,603759,海天股份,7.9,-1.0,694815.0,1045,20250303
1045,1046,003816,中国广核,3.62,-0.55,694478.5,1046,20250303
1046,1047,603369,今世缘,49.81,-3.17,693420.0,1047,20250303
1047,1048,000155,川能动力,11.03,-0.27,693147.0,1048,20250303
1048,1049,300503,昊志机电,26.79,3.08,692387.5,1049,20250303
1049,1050,301617,博苑股份,53.28,-2.49,691036.5,1050,20250303
1050,1051,600089,特变电工,12.11,-0.33,690509.0,1051,20250303
1051,1052,600101,明星电力,9.28,3.0,690460.5,1052,20250303
1052,1053,300494,盛天网络,12.89,0.23,690379.5,1053,20250303
1053,1054,000712,锦龙股份,13.31,0.45,690081.5,1054,20250303
1054,1055,600199,金种子酒,11.51,-1.71,689848.0,1055,20250303
1055,1056,002685,华东重机,6.94,1.76,689823.0,1056,20250303
1056,1057,300611,美力科技,17.65,5.94,688263.5,1057,20250303
1057,1058,301602,超研股份,28.05,0.14,687384.0,1058,20250303
1058,1059,688521,芯原股份,89.74,20.01,687369.5,1059,20250303
1059,1060,688598,金博股份,26.0,-6.14,687065.0,1060,20250303
1060,1061,002304,洋河股份,76.0,-1.44,685782.5,1061,20250303
1061,1062,002086,东方海洋,2.46,0.82,685684.0,1062,20250303
1062,1063,002091,江苏国泰,7.78,-1.27,685574.0,1063,20250303
1063,1064,600727,鲁北化工,7.48,-1.58,685541.5,1064,20250303
1064,1065,600019,宝钢股份,7.28,0.14,685363.0,1065,20250303
1065,1066,603275,众辰科技,45.62,-0.55,685226.5,1066,20250303
1066,1067,000997,新大陆,22.79,-0.48,684498.0,1067,20250303
1067,1068,002357,富临运业,9.24,1.43,684491.5,1068,20250303
1068,1069,603615,茶花股份,24.4,1.54,682761.5,1069,20250303
1069,1070,600094,大名城,3.52,-1.4,682538.5,1070,20250303
1070,1071,300121,阳谷华泰,13.5,-1.1,682501.0,1071,20250303
1071,1072,603618,杭电股份,6.64,2.79,682120.5,1072,20250303
1072,1073,002063,远光软件,6.69,3.24,681928.5,1073,20250303
1073,1074,002103,广博股份,9.78,0.41,681452.5,1074,20250303
1074,1075,688220,翱捷科技,109.86,11.91,680407.5,1075,20250303
1075,1076,000521,长虹美菱,7.91,-1.37,680347.5,1076,20250303
1076,1077,600026,中远海能,11.22,0.18,679758.5,1077,20250303
1077,1078,600021,上海电力,8.81,0.11,678842.0,1078,20250303
1078,1079,600699,均胜电子,19.03,3.03,678114.0,1079,20250303
1079,1080,601800,中国交建,9.56,-0.62,677951.0,1080,20250303
1080,1081,002515,金字火腿,4.97,1.02,677947.5,1081,20250303
1081,1082,688316,青云科技,75.68,-0.26,676951.0,1082,20250303
1082,1083,301611,珂玛科技,63.3,5.76,676437.0,1083,20250303
1083,1084,600973,宝胜股份,4.99,0.4,676173.0,1084,20250303
1084,1085,300353,东土科技,13.27,3.67,675520.0,1085,20250303
1085,1086,300520,科大国创,26.48,3.64,675235.0,1086,20250303
1086,1087,001306,夏厦精密,94.44,4.12,675071.5,1087,20250303
1087,1088,600391,航发科技,20.77,6.73,675048.0,1088,20250303
1088,1089,601921,浙版传媒,8.12,0.12,674836.0,1089,20250303
1089,1090,002472,双环传动,37.14,1.39,674471.0,1090,20250303
1090,1091,300288,朗玛信息,17.1,3.26,674005.5,1091,20250303
1091,1092,603389,亚振家居,6.47,-3.29,672504.5,1092,20250303
1092,1093,000951,中国重汽,18.4,-0.05,672337.0,1093,20250303
1093,1094,002879,长缆科技,18.15,3.12,672101.5,1094,20250303
1094,1095,002584,西陇科学,7.68,0.13,670832.5,1095,20250303
1095,1096,002828,贝肯能源,8.91,-1.0,669742.5,1096,20250303
1096,1097,600096,云天化,21.14,0.05,668786.0,1097,20250303
1097,1098,603528,多伦科技,9.07,2.49,668435.5,1098,20250303
1098,1099,301085,亚康股份,76.2,0.14,666916.0,1099,20250303
1099,1100,002965,祥鑫科技,53.36,6.36,666695.0,1100,20250303
1100,1101,300379,东方通,16.39,1.36,662923.5,1101,20250303
1101,1102,300243,瑞丰高材,10.8,-3.83,662745.0,1102,20250303
1102,1103,300454,深信服,105.49,3.93,661850.5,1103,20250303
1103,1104,300894,火星人,15.25,1.26,661744.5,1104,20250303
1104,1105,600549,厦门钨业,19.75,0.05,660168.5,1105,20250303
1105,1106,300402,宝色股份,15.7,-1.32,660021.5,1106,20250303
1106,1107,002202,金风科技,9.06,0.33,659054.0,1107,20250303
1107,1108,300617,安靠智电,34.3,-3.65,657464.5,1108,20250303
1108,1109,301458,钧崴电子,36.11,1.29,657414.0,1109,20250303
1109,1110,300449,汉邦高科,10.22,-1.73,656523.0,1110,20250303
1110,1111,000519,中兵红箭,16.16,3.06,655200.5,1111,20250303
1111,1112,605196,华通线缆,12.05,8.27,654021.0,1112,20250303
1112,1113,002385,大北农,4.11,0.49,652123.5,1113,20250303
1113,1114,601868,中国能建,2.33,1.75,650825.5,1114,20250303
1114,1115,002922,伊戈尔,18.57,-0.27,650803.5,1115,20250303
1115,1116,000753,漳州发展,4.26,-1.39,650301.5,1116,20250303
1116,1117,600436,片仔癀,201.65,-0.89,650039.0,1117,20250303
1117,1118,300699,光威复材,32.89,2.4,649205.0,1118,20250303
1118,1119,002421,达实智能,3.88,2.92,647563.0,1119,20250303
1119,1120,300043,星辉娱乐,4.01,-0.74,647029.0,1120,20250303
1120,1121,601668,中国建筑,5.42,-0.91,646226.5,1121,20250303
1121,1122,600850,电科数字,26.31,1.74,645074.0,1122,20250303
1122,1123,603189,网达软件,17.07,1.91,644952.5,1123,20250303
1123,1124,600893,航发动力,36.34,2.71,644439.0,1124,20250303
1124,1125,300322,硕贝德,14.52,2.04,643765.0,1125,20250303
1125,1126,300045,华力创通,21.46,2.04,642372.5,1126,20250303
1126,1127,601011,宝泰隆,2.75,-0.36,642024.5,1127,20250303
1127,1128,002434,万里扬,7.51,3.16,641802.5,1128,20250303
1128,1129,600191,华资实业,7.61,-0.39,641269.0,1129,20250303
1129,1130,601111,中国国航,7.27,0.41,640732.5,1130,20250303
1130,1131,600439,瑞贝卡,3.89,-0.26,640181.0,1131,20250303
1131,1132,301165,锐捷网络,73.01,-0.52,640132.0,1132,20250303
1132,1133,002409,雅克科技,62.65,1.1,639637.5,1133,20250303
1133,1134,002484,江海股份,19.65,-0.05,639252.0,1134,20250303
1134,1135,300242,佳云科技,4.85,0.21,637903.5,1135,20250303
1135,1136,600497,驰宏锌锗,5.52,0.0,637756.5,1136,20250303
1136,1137,600689,上海三毛,11.86,-2.55,637448.0,1137,20250303
1137,1138,002362,汉王科技,24.02,0.67,637073.0,1138,20250303
1138,1139,000008,神州高铁,2.78,0.72,636694.0,1139,20250303
1139,1140,603228,景旺电子,32.59,-0.18,636682.5,1140,20250303
1140,1141,000400,许继电气,24.46,-0.12,635772.0,1141,20250303
1141,1142,000863,三湘印象,3.77,-1.05,635379.0,1142,20250303
1142,1143,002401,中远海科,16.78,1.33,634344.0,1143,20250303
1143,1144,300678,中科信息,36.7,1.19,633379.5,1144,20250303
1144,1145,300688,创业黑马,30.85,1.02,633157.5,1145,20250303
1145,1146,000852,石化机械,6.65,0.3,632474.0,1146,20250303
1146,1147,300182,捷成股份,6.04,0.83,631748.5,1147,20250303
1147,1148,300662,科锐国际,26.39,1.46,630113.5,1148,20250303
1148,1149,300264,佳创视讯,6.03,-0.5,630044.0,1149,20250303
1149,1150,430489,佳先股份,24.31,1.67,629927.0,1150,20250303
1150,1151,300913,兆龙互连,51.85,1.05,628641.0,1151,20250303
1151,1152,603809,豪能股份,16.1,2.74,628594.0,1152,20250303
1152,1153,300479,神思电子,21.85,0.78,628358.0,1153,20250303
1153,1154,600178,东安动力,12.27,3.11,627866.0,1154,20250303
1154,1155,603341,龙旗科技,45.78,2.01,625329.0,1155,20250303
1155,1156,001282,三联锻造,25.49,2.04,625229.5,1156,20250303
1156,1157,603214,爱婴室,20.44,-1.49,624466.0,1157,20250303
1157,1158,600860,京城股份,12.78,4.16,624051.0,1158,20250303
1158,1159,836961,西磁科技,39.8,-3.77,623326.5,1159,20250303
1159,1160,601519,大智慧,8.67,1.52,622327.0,1160,20250303
1160,1161,000860,顺鑫农业,17.06,-1.22,622142.5,1161,20250303
1161,1162,603068,博通集成,35.6,2.71,620957.0,1162,20250303
1162,1163,002192,融捷股份,31.83,-2.0,620724.0,1163,20250303
1163,1164,000999,华润三九,42.13,0.17,620255.0,1164,20250303
1164,1165,601766,中国中车,7.52,0.27,620164.0,1165,20250303
1165,1166,002845,同兴达,16.66,1.77,619916.5,1166,20250303
1166,1167,002920,德赛西威,123.77,0.5,619404.0,1167,20250303
1167,1168,002783,凯龙股份,7.99,0.5,618548.5,1168,20250303
1168,1169,002707,众信旅游,7.63,-0.52,618154.0,1169,20250303
1169,1170,000620,新华联,1.79,-1.1,616606.5,1170,20250303
1170,1171,300373,扬杰科技,45.99,2.5,615387.0,1171,20250303
1171,1172,600707,彩虹股份,7.82,0.51,615354.0,1172,20250303
1172,1173,601113,华鼎股份,4.33,0.46,615236.5,1173,20250303
1173,1174,000566,海南海药,5.06,1.0,615160.5,1174,20250303
1174,1175,601877,正泰电器,23.24,0.26,614677.0,1175,20250303
1175,1176,603737,三棵树,50.39,-0.61,613143.5,1176,20250303
1176,1177,688411,海博思创,71.94,-0.48,612790.0,1177,20250303
1177,1178,300872,天阳科技,18.07,0.67,612297.0,1178,20250303
1178,1179,300672,国科微,81.82,3.58,610223.0,1179,20250303
1179,1180,600879,航天电子,9.47,3.27,608166.5,1180,20250303
1180,1181,002506,协鑫集成,2.54,0.0,607617.5,1181,20250303
1181,1182,300374,中铁装配,17.47,-1.08,607434.0,1182,20250303
1182,1183,300001,特锐德,24.74,0.24,605075.0,1183,20250303
1183,1184,603738,泰晶科技,16.64,0.91,604390.5,1184,20250303
1184,1185,688393,安必平,35.98,2.22,604046.0,1185,20250303
1185,1186,688573,信宇人,21.13,-11.96,603819.0,1186,20250303
1186,1187,000559,万向钱潮,6.55,0.92,603004.0,1187,20250303
1187,1188,002323,雅博股份,1.72,0.0,602419.5,1188,20250303
1188,1189,600919,江苏银行,9.25,0.22,599821.5,1189,20250303
1189,1190,002057,中钢天源,8.41,0.84,599791.0,1190,20250303
1190,1191,600905,三峡能源,4.18,-0.24,599446.5,1191,20250303
1191,1192,300098,高新兴,5.89,3.15,598568.0,1192,20250303
1192,1193,002605,姚记科技,27.25,0.22,598350.5,1193,20250303
1193,1194,603536,惠发食品,10.2,-2.02,597308.5,1194,20250303
1194,1195,002148,北纬科技,7.55,2.86,597090.0,1195,20250303
1195,1196,002861,瀛通通讯,14.45,2.63,596910.0,1196,20250303
1196,1197,600863,内蒙华电,3.75,1.35,596436.5,1197,20250303
1197,1198,688449,联芸科技,53.76,2.73,595085.5,1198,20250303
1198,1199,002579,中京电子,8.81,1.85,594687.0,1199,20250303
1199,1200,603825,华扬联众,13.62,-0.07,594667.5,1200,20250303
1200,1201,300632,光莆股份,14.76,0.07,593751.5,1201,20250303
1201,1202,603212,赛伍技术,10.83,-1.1,593389.5,1202,20250303
1202,1203,601669,中国电建,4.93,-0.4,593244.0,1203,20250303
1203,1204,300082,奥克股份,6.75,-5.73,593093.5,1204,20250303
1204,1205,300088,长信科技,6.61,1.23,592923.5,1205,20250303
1205,1206,600072,中船科技,12.57,2.44,592062.0,1206,20250303
1206,1207,688502,茂莱光学,246.65,-1.73,591578.0,1207,20250303
1207,1208,301510,固高科技,43.23,2.15,591577.5,1208,20250303
1208,1209,603198,迎驾贡酒,53.8,-4.0,591162.5,1209,20250303
1209,1210,601238,广汽集团,8.77,-0.68,590911.0,1210,20250303
1210,1211,300941,创识科技,25.81,-0.85,590465.5,1211,20250303
1211,1212,603859,能科科技,32.72,1.87,589445.0,1212,20250303
1212,1213,300608,思特奇,13.34,2.3,589077.0,1213,20250303
1213,1214,002181,粤传媒,5.65,0.89,588341.5,1214,20250303
1214,1215,300271,华宇软件,8.73,1.39,587983.0,1215,20250303
1215,1216,000617,中油资本,6.37,0.31,587116.0,1216,20250303
1216,1217,838030,德众汽车,7.6,-4.4,586021.5,1217,20250303
1217,1218,301413,安培龙,100.4,8.02,585677.5,1218,20250303
1218,1219,002739,万达电影,11.04,-0.45,584815.0,1219,20250303
1219,1220,300382,斯莱克,15.5,-3.73,584152.5,1220,20250303
1220,1221,601233,桐昆股份,12.92,0.31,584082.0,1221,20250303
1221,1222,600167,联美控股,5.71,-1.55,583230.5,1222,20250303
1222,1223,300499,高澜股份,18.15,1.97,583136.0,1223,20250303
1223,1224,000547,航天发展,7.71,2.94,582664.0,1224,20250303
1224,1225,300842,帝科股份,49.75,-2.45,582005.5,1225,20250303
1225,1226,605277,新亚电子,15.99,0.95,581575.5,1226,20250303
1226,1227,300732,设研院,7.03,-4.09,581462.5,1227,20250303
1227,1228,300074,华平股份,5.03,1.0,581132.0,1228,20250303
1228,1229,002285,世联行,2.67,-2.2,581054.5,1229,20250303
1229,1230,600865,百大集团,8.9,-2.2,580020.0,1230,20250303
1230,1231,688012,中微公司,200.22,0.12,579410.5,1231,20250303
1231,1232,600066,宇通客车,26.43,0.72,579308.5,1232,20250303
1232,1233,300758,七彩化学,13.31,-1.19,578532.5,1233,20250303
1233,1234,688776,国光电气,65.1,-3.18,577168.0,1234,20250303
1234,1235,003022,联泓新科,15.48,-0.13,576944.0,1235,20250303
1235,1236,300311,任子行,6.64,2.0,576226.5,1236,20250303
1236,1237,002596,海南瑞泽,3.53,-1.12,575232.0,1237,20250303
1237,1238,430418,苏轴股份,47.5,15.91,575221.5,1238,20250303
1238,1239,002068,黑猫股份,11.95,1.79,574869.0,1239,20250303
1239,1240,002079,苏州固锝,10.74,0.94,574716.5,1240,20250303
1240,1241,002144,宏达高科,10.73,-4.2,574625.0,1241,20250303
1241,1242,601939,建设银行,8.47,-0.35,572695.5,1242,20250303
1242,1243,688017,绿的谐波,160.27,4.77,572305.0,1243,20250303
1243,1244,831152,昆工科技,20.36,-8.7,570032.5,1244,20250303
1244,1245,002734,利民股份,9.08,-1.73,568650.5,1245,20250303
1245,1246,002373,千方科技,10.29,2.59,568426.5,1246,20250303
1246,1247,600881,亚泰集团,1.8,-0.55,568363.5,1247,20250303
1247,1248,002698,博实股份,19.3,2.55,567111.5,1248,20250303
1248,1249,002568,百润股份,26.31,0.3,567025.5,1249,20250303
1249,1250,300760,迈瑞医疗,244.82,-2.04,566960.0,1250,20250303
1250,1251,301607,富特科技,40.32,-1.42,566256.0,1251,20250303
1251,1252,300573,兴齐眼药,70.08,-0.41,566219.5,1252,20250303
1252,1253,600023,浙能电力,5.45,-0.73,565815.5,1253,20250303
1253,1254,300613,富瀚微,61.0,3.42,565403.5,1254,20250303
1254,1255,300953,震裕科技,142.34,5.35,564737.5,1255,20250303
1255,1256,603711,香飘飘,14.37,-2.11,564513.5,1256,20250303
1256,1257,002442,龙星科技,6.27,1.13,564317.5,1257,20250303
1257,1258,300109,新开源,15.94,-1.91,564130.5,1258,20250303
1258,1259,603305,旭升集团,16.41,3.86,563965.5,1259,20250303
1259,1260,603606,东方电缆,46.99,-0.44,563715.5,1260,20250303
1260,1261,603087,甘李药业,45.32,-0.5,562861.0,1261,20250303
1261,1262,002779,中坚科技,123.18,2.77,562781.0,1262,20250303
1262,1263,603181,皇马科技,11.9,-1.98,561584.0,1263,20250303
1263,1264,873706,铁拓机械,20.57,-7.63,560918.5,1264,20250303
1264,1265,600325,华发股份,5.79,-0.69,558404.5,1265,20250303
1265,1266,000503,国新健康,11.88,2.5,558363.5,1266,20250303
1266,1267,603196,日播时尚,15.44,-3.5,557717.5,1267,20250303
1267,1268,002649,博彦科技,14.39,0.77,557355.0,1268,20250303
1268,1269,002030,达安基因,6.56,3.14,557341.5,1269,20250303
1269,1270,600085,同仁堂,36.47,-0.25,556569.5,1270,20250303
1270,1271,300724,捷佳伟创,63.52,-0.77,556323.5,1271,20250303
1271,1272,605001,威奥股份,6.96,1.9,556229.0,1272,20250303
1272,1273,300299,富春股份,6.22,0.0,555218.0,1273,20250303
1273,1274,600980,北矿科技,16.63,0.6,555155.0,1274,20250303
1274,1275,300817,双飞集团,23.65,3.18,554872.0,1275,20250303
1275,1276,300792,壹网壹创,26.12,-0.61,554563.0,1276,20250303
1276,1277,000610,西安旅游,12.54,0.08,554380.0,1277,20250303
1277,1278,603099,长白山,31.12,1.24,553971.5,1278,20250303
1278,1279,002848,高斯贝尔,6.84,-3.25,553129.5,1279,20250303
1279,1280,002429,兆驰股份,5.45,1.87,552348.5,1280,20250303
1280,1281,002055,得润电子,6.04,0.33,552215.0,1281,20250303
1281,1282,300161,华中数控,32.39,1.28,551188.0,1282,20250303
1282,1283,002179,中航光电,39.22,4.67,550960.0,1283,20250303
1283,1284,603165,荣晟环保,14.17,2.83,550951.5,1284,20250303
1284,1285,002182,宝武镁业,12.35,0.32,550175.5,1285,20250303
