,股票代码,股票简称,关注,最新价
1377,SZ300378,鼎捷数智,46476.0,36.41
1378,SZ000065,北方国际,46421.0,11.36
1379,SZ000558,天府文旅,46350.0,3.4
1380,SZ000595,宝塔实业,46322.0,6.42
1381,SH600200,江苏吴中,46314.0,8.06
1382,SZ002215,诺普信,46305.0,8.96
1383,SH600501,航天晨光,46300.0,18.18
1384,SZ000995,皇台酒业,46284.0,14.09
1385,SH600178,东安动力,46233.0,12.16
1386,SH600793,宜宾纸业,46218.0,18.02
1387,SH600996,贵广网络,46205.0,9.75
1388,SZ002941,新疆交建,46177.0,11.51
1389,SZ002902,铭普光磁,46155.0,21.14
1390,SH600063,皖维高新,46133.0,3.92
1391,SH601858,中国科传,46056.0,21.28
1392,SH600736,苏州高新,46056.0,6.02
1393,SZ002803,吉宏股份,46052.0,13.53
1394,SH601678,滨化股份,46028.0,3.81
1395,SH603387,基蛋生物,46027.0,8.51
1396,SZ002158,汉钟精机,45987.0,19.5
1397,SH600210,紫江企业,45978.0,7.04
1398,SZ002204,大连重工,45949.0,4.99
1399,SZ300224,正海磁材,45933.0,14.7
1400,SZ300093,金刚光伏,45914.0,14.41
1401,SZ300466,赛摩智能,45914.0,8.27
1402,SH603218,日月股份,45914.0,13.01
1403,SZ002309,*ST中利,45832.0,2.45
1404,SH603069,海汽集团,45823.0,18.82
1405,SZ002474,榕基软件,45792.0,8.42
1406,SZ002670,国盛金控,45773.0,14.02
1407,SZ002643,万润股份,45769.0,11.34
1408,SZ002017,东信和平,45768.0,10.91
1409,SZ002171,楚江新材,45753.0,8.81
1410,SZ002580,圣阳股份,45745.0,15.51
1411,SZ002331,皖通科技,45710.0,8.33
1412,SZ002274,华昌化工,45591.0,7.71
1413,SZ300471,厚普股份,45467.0,9.2
1414,SZ002792,通宇通讯,45390.0,15.71
1415,SZ002298,中电兴发,45384.0,7.13
1416,SZ300709,精研科技,45343.0,43.29
1417,SZ002217,*ST合泰,45305.0,2.04
1418,SZ300130,新国都,45280.0,21.85
1419,SH688235,百济神州-U,45277.0,221.19
1420,SZ002772,众兴菌业,45218.0,7.24
1421,SZ002773,康弘药业,45213.0,19.47
1422,SH600187,国中水务,45209.0,3.6
1423,SH603868,飞科电器,45182.0,35.34
1424,SH600668,尖峰集团,45156.0,10.02
1425,SZ002741,光华科技,45143.0,19.57
1426,SH600864,哈投股份,45129.0,6.43
1427,SZ002538,司尔特,45104.0,5.62
1428,SH600624,复旦复华,45086.0,7.53
1429,SZ300046,台基股份,45070.0,35.74
1430,SH603396,金辰股份,45002.0,27.12
1431,SZ300451,创业慧康,44993.0,6.01
1432,SZ000639,西王食品,44950.0,3.31
1433,SZ002850,科达利,44926.0,133.82
1434,SZ002286,保龄宝,44913.0,7.63
1435,SZ300287,飞利信,44860.0,7.03
1436,SZ002218,拓日新能,44847.0,3.5
1437,SH600510,黑牡丹,44831.0,4.98
1438,SH600869,远东股份,44710.0,4.74
1439,SZ002237,恒邦股份,44708.0,10.17
1440,SH603816,顾家家居,44694.0,27.61
1441,SZ002769,普路通,44687.0,8.07
1442,SH600255,鑫科材料,44654.0,4.11
1443,SH600116,三峡水利,44593.0,6.73
1444,SZ002093,国脉科技,44585.0,8.31
1445,SH600578,京能电力,44578.0,3.36
1446,SH600292,远达环保,44563.0,11.73
1447,SZ300102,乾照光电,44526.0,11.05
1448,SZ300443,金雷股份,44512.0,21.24
1449,SZ002892,科力尔,44485.0,18.93
1450,SH600258,首旅酒店,44469.0,13.09
1451,SZ002551,尚荣医疗,44463.0,3.34
1452,SZ002795,永和智控,44446.0,5.56
1453,SZ002614,奥佳华,44409.0,6.94
1454,SZ002025,航天电器,44380.0,52.7
1455,SH600483,福能股份,44341.0,9.13
1456,SZ003021,兆威机电,44317.0,151.91
1457,SZ300678,中科信息,44283.0,38.72
1458,SZ300463,迈克生物,44266.0,12.93
1459,SZ300570,太辰光,44177.0,97.34
1460,SZ002272,川润股份,44153.0,10.82
1461,SZ000612,焦作万方,44150.0,7.26
1462,SZ002227,奥特迅,44134.0,11.24
1463,SZ300479,神思电子,44119.0,22.51
1464,SH601456,国联民生,44111.0,11.26
1465,SZ300888,稳健医疗,44077.0,37.7
1466,SH688017,绿的谐波,44055.0,168.99
1467,SZ300548,博创科技,44054.0,49.42
1468,SZ002510,天汽模,44052.0,6.02
1469,SZ002318,久立特材,44001.0,22.27
1470,SZ002429,兆驰股份,43986.0,5.45
1471,SZ000899,赣能股份,43963.0,8.19
1472,SH603888,新华网,43958.0,25.97
1473,SZ300183,东软载波,43932.0,18.27
1474,SZ000965,天保基建,43917.0,3.04
1475,SH600976,健民集团,43900.0,40.06
1476,SZ002702,海欣食品,43887.0,4.27
1477,SZ002750,*ST龙津,43884.0,1.61
1478,SZ300633,开立医疗,43856.0,29.56
1479,SZ002484,江海股份,43855.0,22.41
1480,SZ300329,海伦钢琴,43816.0,6.5
1481,SH601137,博威合金,43814.0,21.36
1482,SZ002196,方正电机,43743.0,7.0
1483,SZ300226,上海钢联,43707.0,25.12
1484,SZ300179,四方达,43702.0,10.07
1485,SH600500,中化国际,43673.0,3.78
1486,SZ300094,国联水产,43662.0,3.77
1487,SZ300328,宜安科技,43638.0,10.89
1488,SZ300613,富瀚微,43617.0,63.31
1489,SH600371,万向德农,43578.0,8.73
1490,SZ000923,河钢资源,43515.0,13.64
1491,SZ300131,英唐智控,43440.0,8.45
1492,SZ300206,理邦仪器,43440.0,12.81
1493,SZ300685,艾德生物,43410.0,23.84
1494,SH601198,东兴证券,43408.0,11.78
1495,SH600798,宁波海运,43381.0,2.97
1496,SH603117,万林物流,43350.0,5.91
1497,SH600336,澳柯玛,43345.0,7.05
1498,SZ000620,新华联,43315.0,1.88
1499,SZ300501,海顺新材,43250.0,14.5
1500,SZ002246,北化股份,43232.0,9.94
1501,SZ002175,东方智造,43195.0,5.84
1502,SH600888,新疆众和,43188.0,6.94
1503,SZ000703,恒逸石化,43166.0,6.1
1504,SZ002606,大连电瓷,43156.0,9.77
1505,SH600395,盘江股份,43145.0,4.88
1506,SH600812,华北制药,43131.0,6.32
1507,SZ003040,楚天龙,43113.0,13.76
1508,SZ002833,弘亚数控,43113.0,18.56
1509,SH601108,财通证券,43095.0,8.04
1510,SH600531,豫光金铅,43092.0,6.48
1511,SH603167,渤海轮渡,43055.0,8.06
1512,SZ300288,朗玛信息,43041.0,17.01
1513,SZ300173,福能东方,43039.0,7.45
1514,SH601116,三江购物,43039.0,12.42
1515,SH603283,赛腾股份,43022.0,63.96
1516,SZ002430,杭氧股份,42927.0,20.29
1517,SZ002277,友阿股份,42856.0,6.09
1518,SZ300503,昊志机电,42806.0,28.37
1519,SZ002515,金字火腿,42800.0,4.7
1520,SZ300276,三丰智能,42750.0,15.0
1521,SH600350,山东高速,42744.0,10.14
1522,SH603983,丸美生物,42721.0,32.03
1523,SH601567,三星医疗,42718.0,26.79
1524,SZ000908,*ST景峰,42705.0,4.2
1525,SH600831,ST广网,42668.0,2.72
1526,SH603496,恒为科技,42658.0,32.44
1527,SZ000811,冰轮环境,42596.0,14.31
1528,SZ000156,华数传媒,42572.0,8.12
1529,SH601208,东材科技,42554.0,9.18
1530,SZ002481,双塔食品,42534.0,5.21
1531,SH600843,上工申贝,42532.0,14.25
1532,SZ002716,湖南白银,42513.0,3.46
1533,SZ300158,振东制药,42510.0,4.22
1534,SZ002037,保利联合,42508.0,7.64
1535,SZ002708,光洋股份,42479.0,11.97
1536,SH688036,传音控股,42413.0,93.83
1537,SZ300031,宝通科技,42409.0,36.95
1538,SZ300313,ST天山,42398.0,5.49
1539,SZ002526,山东矿机,42389.0,4.28
1540,SZ002564,*ST天沃,42362.0,3.98
1541,SH600452,涪陵电力,42293.0,9.33
1542,SZ300777,中简科技,42226.0,31.1
1543,SZ002112,三变科技,42221.0,16.03
1544,SZ002895,川恒股份,42198.0,21.26
1545,SH688027,国盾量子,42192.0,292.1
1546,SH601696,中银证券,42189.0,10.74
1547,SZ002149,西部材料,42171.0,18.57
1548,SZ000973,佛塑科技,42137.0,6.5
1549,SH603197,保隆科技,42122.0,50.51
1550,SZ002865,钧达股份,42119.0,59.81
1551,SZ000429,粤高速A,42108.0,14.52
1552,SZ300184,力源信息,42095.0,10.58
1553,SZ300248,新开普,42091.0,11.89
1554,SZ002500,山西证券,42088.0,6.11
1555,SZ002448,中原内配,42053.0,7.95
1556,SH603885,吉祥航空,42033.0,13.05
1557,SZ002565,顺灏股份,41975.0,3.05
1558,SH603228,景旺电子,41965.0,35.38
1559,SZ000543,皖能电力,41949.0,7.35
1560,SZ002869,金溢科技,41937.0,28.35
1561,SZ002655,共达电声,41903.0,13.36
1562,SZ002867,周大生,41882.0,12.82
1563,SZ002339,积成电子,41876.0,7.54
1564,SZ002275,桂林三金,41838.0,13.41
1565,SZ002238,天威视讯,41813.0,9.13
1566,SZ003022,联泓新科,41736.0,15.52
1567,SZ002210,飞马国际,41728.0,2.22
1568,SH603085,天成自控,41700.0,14.2
1569,SZ300846,首都在线,41693.0,31.55
1570,SZ000791,甘肃能源,41665.0,5.91
1571,SH600969,郴电国际,41622.0,6.45
1572,SH600965,福成股份,41608.0,4.95
1573,SZ300005,探路者,41555.0,7.54
1574,SH600186,莲花控股,41498.0,6.78
1575,SZ002014,永新股份,41495.0,10.24
1576,SH603099,长白山,41488.0,31.17
1577,SZ002512,达华智能,41474.0,5.18
1578,SZ300684,中石科技,41469.0,27.76
1579,SH600496,精工钢构,41442.0,3.02
1580,SZ002189,中光学,41386.0,20.49
1581,SH600458,时代新材,41381.0,13.04
1582,SH600642,申能股份,41374.0,8.76
1583,SZ002599,盛通股份,41373.0,12.39
1584,SZ000680,山推股份,41365.0,9.31
1585,SH603009,北特科技,41353.0,55.88
1586,SH600903,贵州燃气,41327.0,6.52
1587,SH603686,福龙马,41266.0,11.94
1588,SZ000159,国际实业,41229.0,5.49
1589,SZ300340,科恒股份,41210.0,12.26
1590,SH600811,东方集团,41197.0,2.29
1591,SZ000011,深物业A,41170.0,8.41
1592,SZ000856,冀东装备,41168.0,12.68
1593,SZ300481,濮阳惠成,41165.0,14.87
1594,SH600283,钱江水利,41153.0,9.89
1595,SH603300,海南华铁,41131.0,10.74
1596,SH600603,ST广物,41101.0,8.98
1597,SZ002864,盘龙药业,41094.0,26.68
1598,SZ000582,北部湾港,41069.0,8.1
1599,SZ300630,*ST普利,41021.0,2.46
1600,SZ000058,深赛格,41005.0,8.87
1601,SH600916,中国黄金,40979.0,8.53
1602,SZ000537,中绿电,40925.0,8.3
1603,SZ002542,中化岩土,40913.0,4.07
1604,SZ002166,莱茵生物,40906.0,7.69
1605,SZ300469,信息发展,40905.0,29.33
1606,SH600992,贵绳股份,40879.0,15.23
1607,SH600101,明星电力,40858.0,8.8
1608,SH600032,浙江新能,40855.0,7.43
1609,SZ300078,思创医惠,40824.0,4.39
1610,SZ002057,中钢天源,40764.0,8.31
1611,SZ002520,日发精机,40760.0,7.94
1612,SZ002370,亚太药业,40721.0,3.42
1613,SH600327,大东方,40660.0,5.36
1614,SZ002004,华邦健康,40641.0,3.87
1615,SZ000981,山子高科,40634.0,2.34
1616,SZ300674,宇信科技,40597.0,26.61
1617,SH600715,*ST文投,40570.0,1.94
1618,SZ000700,模塑科技,40524.0,7.51
1619,SH600231,凌钢股份,40515.0,1.83
1620,SZ002623,亚玛顿,40501.0,15.41
1621,SH600517,国网英大,40490.0,5.03
1622,SZ000909,ST数源,40486.0,5.58
1623,SH600576,祥源文旅,40484.0,8.97
1624,SH600289,*ST信通,40454.0,4.84
1625,SZ002757,南兴股份,40415.0,20.13
1626,SZ000838,财信发展,40406.0,2.74
1627,SZ000600,建投能源,40404.0,5.41
1628,SZ300311,任子行,40385.0,6.79
1629,SZ000902,新洋丰,40362.0,11.84
1630,SZ002929,润建股份,40349.0,60.74
1631,SZ002380,科远智慧,40346.0,27.99
1632,SZ000708,中信特钢,40314.0,12.34
1633,SZ300303,聚飞光电,40268.0,7.0
1634,SZ002332,仙琚制药,40267.0,9.69
1635,SH600351,亚宝药业,40210.0,6.03
1636,SH600288,大恒科技,40178.0,9.78
1637,SZ002015,协鑫能科,40176.0,7.71
1638,SZ300673,佩蒂股份,40100.0,17.46
1639,SZ300152,新动力,40093.0,5.04
1640,SZ300119,瑞普生物,40090.0,16.62
1641,SH603508,思维列控,40068.0,24.4
1642,SZ300245,天玑科技,40043.0,25.73
1643,SZ300205,ST天喻,40039.0,4.45
1644,SZ002469,三维化学,40015.0,7.41
1645,SZ002685,华东重机,40000.0,7.16
1646,SH603516,淳中科技,39984.0,54.89
1647,SH603306,华懋科技,39983.0,39.23
1648,SZ300228,富瑞特装,39981.0,7.32
1649,SZ000524,岭南控股,39918.0,9.71
1650,SH601566,九牧王,39897.0,8.47
1651,SZ002805,丰元股份,39893.0,13.18
1652,SZ002296,辉煌科技,39869.0,11.04
1653,SZ300773,拉卡拉,39859.0,17.99
1654,SH603777,来伊份,39848.0,15.66
1655,SH603098,森特股份,39845.0,9.68
1656,SZ000415,渤海租赁,39845.0,3.48
1657,SZ002799,环球印务,39839.0,7.94
1658,SH600967,内蒙一机,39839.0,9.97
1659,SZ000697,炼石航空,39826.0,7.27
1660,SH600088,中视传媒,39819.0,17.28
1661,SH601579,会稽山,39786.0,10.13
1662,SZ000607,华媒控股,39772.0,4.12
1663,SH601038,一拖股份,39757.0,14.36
1664,SZ000935,四川双马,39731.0,15.37
1665,SZ000518,四环生物,39727.0,2.44
1666,SZ002343,慈文传媒,39717.0,7.43
1667,SH600748,上实发展,39668.0,3.36
1668,SZ002630,华西能源,39664.0,4.47
1669,SH600569,安阳钢铁,39657.0,1.88
1670,SZ002154,报喜鸟,39655.0,4.19
1671,SH600770,综艺股份,39648.0,4.48
1672,SZ002386,天原股份,39648.0,4.34
1673,SZ002231,奥维通信,39626.0,5.89
1674,SH605009,豪悦护理,39618.0,38.05
1675,SH603912,佳力图,39600.0,9.3
1676,SH600971,恒源煤电,39597.0,8.3
1677,SZ000822,山东海化,39596.0,5.22
1678,SZ300401,花园生物,39595.0,14.3
1679,SZ000737,北方铜业,39589.0,8.89
1680,SZ002350,北京科锐,39527.0,6.54
1681,SZ002208,合肥城建,39525.0,7.39
1682,SH600848,上海临港,39510.0,9.85
1683,SZ300290,荣科科技,39475.0,21.09
1684,SZ002342,巨力索具,39475.0,3.19
1685,SZ003039,顺控发展,39455.0,12.6
1686,SZ000915,华特达因,39390.0,26.2
1687,SZ002616,长青集团,39373.0,5.75
1688,SZ002170,芭田股份,39369.0,8.07
1689,SH600073,光明肉业,39363.0,6.41
1690,SZ002544,普天科技,39303.0,21.82
1691,SZ300331,苏大维格,39295.0,21.99
1692,SZ002329,皇氏集团,39284.0,3.52
1693,SZ002608,江苏国信,39233.0,7.19
1694,SZ002221,东华能源,39182.0,10.37
1695,SZ002173,创新医疗,39172.0,9.81
1696,SZ002010,传化智联,39133.0,5.0
1697,SZ000978,桂林旅游,39095.0,6.13
1698,SH601595,上海电影,39071.0,25.47
1699,SZ300284,苏交科,39070.0,11.7
1700,SH600439,瑞贝卡,39016.0,4.21
1701,SH600592,龙溪股份,39014.0,16.12
1702,SH600509,天富能源,38987.0,6.32
1703,SZ002561,徐家汇,38961.0,8.66
1704,SH600071,凤凰光学,38890.0,22.3
1705,SH600397,安源煤业,38878.0,5.08
1706,SZ002421,达实智能,38852.0,3.89
1707,SH603920,世运电路,38841.0,34.0
1708,SZ002122,汇洲智能,38831.0,4.81
1709,SZ002768,国恩股份,38813.0,25.13
1710,SZ300100,双林股份,38805.0,45.05
1711,SZ000546,金圆股份,38783.0,5.03
1712,SZ000797,中国武夷,38769.0,2.71
1713,SZ300563,神宇股份,38739.0,48.5
1714,SH600959,江苏有线,38736.0,3.33
1715,SH603985,恒润股份,38718.0,12.57
1716,SH600679,上海凤凰,38702.0,13.9
1717,SZ300429,强力新材,38656.0,13.01
1718,SH603979,金诚信,38651.0,38.21
1719,SH603477,巨星农牧,38629.0,17.58
1720,SZ300263,隆华科技,38620.0,7.31
1721,SZ300525,博思软件,38591.0,18.63
1722,SZ002609,捷顺科技,38551.0,8.5
1723,SH601388,怡球资源,38522.0,2.45
1724,SZ000530,冰山冷热,38519.0,6.18
1725,SH600640,国脉文化,38469.0,13.1
1726,SH600526,菲达环保,38398.0,4.79
1727,SZ300556,丝路视觉,38368.0,21.63
1728,SZ000584,*ST工智,38352.0,2.78
1729,SH600182,S佳通,38329.0,16.26
1730,SZ002026,山东威达,38304.0,11.09
1731,SZ300602,飞荣达,38297.0,23.61
1732,SZ000922,佳电股份,38284.0,11.71
1733,SZ300232,洲明科技,38237.0,8.12
1734,SZ300271,华宇软件,38237.0,9.01
1735,SZ300264,佳创视讯,38218.0,6.06
1736,SH601011,宝泰隆,38218.0,2.78
1737,SH600203,福日电子,38210.0,12.18
1738,SZ000727,冠捷科技,38185.0,2.95
1739,SZ002945,华林证券,38153.0,15.74
1740,SH600794,保税科技,38128.0,3.44
1741,SH600269,赣粤高速,38125.0,5.18
1742,SH600425,青松建化,38120.0,3.7
1743,SH603399,永杉锂业,38106.0,9.07
1744,SZ300366,创意信息,38102.0,10.7
1745,SZ300351,永贵电器,38059.0,18.38
1746,SH600131,国网信通,38049.0,19.95
1747,SZ000014,沙河股份,38048.0,10.06
1748,SZ002287,奇正藏药,38017.0,21.99
1749,SZ002726,龙大美食,37989.0,6.25
1750,SZ002979,雷赛智能,37968.0,50.18
1751,SZ000862,银星能源,37966.0,4.89
1752,SH600619,海立股份,37965.0,11.77
1753,SZ002488,金固股份,37960.0,11.95
1754,SZ002725,跃岭股份,37949.0,12.72
1755,SZ000028,国药一致,37910.0,25.64
1756,SH601139,深圳燃气,37885.0,6.53
1757,SZ002470,金正大,37839.0,1.96
1758,SZ300740,水羊股份,37803.0,12.15
1759,SH600696,岩石股份,37799.0,11.01
1760,SH600058,五矿发展,37791.0,7.63
1761,SZ300620,光库科技,37779.0,50.54
1762,SH603168,莎普爱思,37764.0,6.88
1763,SZ000030,富奥股份,37736.0,5.68
1764,SH600137,浪莎股份,37725.0,16.18
1765,SZ002374,中锐股份,37663.0,2.76
1766,SZ002205,国统股份,37662.0,9.13
1767,SH600761,安徽合力,37652.0,22.21
1768,SZ002496,辉丰股份,37646.0,1.59
1769,SH601869,长飞光纤,37603.0,40.09
1770,SH600017,日照港,37602.0,2.99
1771,SH603308,应流股份,37563.0,18.07
1772,SH600956,新天绿能,37547.0,7.31
1773,SZ000560,我爱我家,37506.0,3.66
1774,SH600698,湖南天雁,37461.0,5.57
1775,SH603078,江化微,37410.0,17.7
1776,SZ002103,广博股份,37403.0,10.4
1777,SZ300057,万顺新材,37389.0,5.49
1778,SZ000698,沈阳化工,37326.0,3.25
1779,SZ002084,海鸥住工,37287.0,2.94
1780,SZ300352,北信源,37270.0,5.98
1781,SZ002686,亿利达,37268.0,5.91
1782,SZ300249,依米康,37236.0,17.37
1783,SZ002664,信质集团,37224.0,21.75
1784,SZ002090,金智科技,37221.0,9.89
1785,SH600594,益佰制药,37207.0,3.59
1786,SH688018,乐鑫科技,37179.0,228.68
1787,SH600987,航民股份,37160.0,6.85
1788,SH600280,中央商场,37157.0,4.12
1789,SH600548,深高速,37136.0,11.52
1790,SH603128,华贸物流,37129.0,5.62
1791,SZ000913,钱江摩托,37129.0,18.21
1792,SH603896,寿仙谷,37121.0,20.12
1793,SZ002401,中远海科,37119.0,16.81
1794,SZ002613,北玻股份,37090.0,4.23
1795,SZ300520,科大国创,37081.0,26.33
1796,SH600449,宁夏建材,37054.0,13.95
1797,SZ002321,华英农业,37008.0,2.54
1798,SZ002375,亚厦股份,37007.0,3.94
1799,SH603663,三祥新材,36999.0,25.67
1800,SH603988,中电电机,36982.0,19.89
1801,SZ000514,渝开发,36972.0,4.29
1802,SH603348,文灿股份,36916.0,24.25
1803,SZ002571,德力股份,36888.0,4.99
1804,SH603738,泰晶科技,36882.0,17.45
1805,SH600622,光大嘉宝,36880.0,3.84
1806,SH603906,龙蟠科技,36857.0,12.42
1807,SZ002148,北纬科技,36846.0,7.99
1808,SZ002719,麦趣尔,36836.0,7.99
1809,SZ002925,盈趣科技,36814.0,15.69
1810,SZ000682,东方电子,36801.0,9.76
1811,SZ300233,金城医药,36792.0,13.29
1812,SZ000061,农产品,36790.0,6.28
1813,SZ002254,泰和新材,36787.0,10.26
1814,SH600846,同济科技,36778.0,8.97
1815,SZ002765,蓝黛科技,36767.0,13.13
1816,SH600155,华创云信,36746.0,7.31
1817,SH603887,城地香江,36730.0,18.65
1818,SH600573,惠泉啤酒,36685.0,10.43
1819,SZ002067,景兴纸业,36667.0,4.62
1820,SZ300579,数字认证,36646.0,31.42
1821,SH601717,郑煤机,36646.0,13.5
1822,SZ002550,千红制药,36639.0,5.4
1823,SZ002878,元隆雅图,36638.0,16.31
1824,SZ300299,富春股份,36621.0,6.77
1825,SZ002168,ST惠程,36618.0,2.38
1826,SH600610,中毅达,36573.0,4.1
1827,SZ300135,宝利国际,36530.0,4.23
1828,SH688016,心脉医疗,36528.0,93.9
1829,SH603456,九洲药业,36497.0,14.08
1830,SZ002336,*ST人乐,36489.0,5.15
1831,SZ002172,澳洋健康,36471.0,3.4
1832,SH600284,浦东建设,36468.0,6.03
1833,SZ000657,中钨高新,36436.0,9.39
1834,SH600657,信达地产,36413.0,4.83
1835,SH603056,德邦股份,36404.0,14.09
1836,SZ000521,长虹美菱,36397.0,8.0
1837,SZ002363,隆基机械,36395.0,7.21
1838,SH601929,吉视传媒,36388.0,2.08
1839,SH600613,神奇制药,36370.0,6.56
1840,SH603596,伯特利,36337.0,60.43
1841,SZ300008,天海防务,36327.0,4.76
1842,SH603379,三美股份,36321.0,39.9
1843,SZ300323,华灿光电,36282.0,8.07
1844,SH600508,上海能源,36272.0,11.94
1845,SH600582,天地科技,36266.0,5.97
1846,SH603611,诺力股份,36248.0,19.38
1847,SZ300020,*ST银江,36216.0,3.02
1848,SH600467,好当家,36212.0,2.29
1849,SH600726,华电能源,36163.0,2.2
1850,SZ002165,红宝丽,36159.0,4.56
1851,SZ000925,众合科技,36145.0,8.2
1852,SH600470,六国化工,36128.0,5.45
1853,SZ002243,力合科创,36112.0,9.0
1854,SZ000428,华天酒店,36074.0,3.12
1855,SZ300380,安硕信息,36046.0,48.5
1856,SZ002039,黔源电力,36037.0,14.6
1857,SH688050,爱博医疗,36030.0,93.46
1858,SZ300097,ST智云,35964.0,4.96
1859,SZ300747,锐科激光,35929.0,20.08
1860,SZ002689,远大智能,35891.0,4.47
1861,SZ000008,神州高铁,35865.0,2.89
1862,SH601212,白银有色,35848.0,2.74
1863,SZ000638,万方发展,35846.0,5.06
1864,SZ002549,凯美特气,35789.0,6.45
1865,SZ300300,ST峡创,35788.0,3.06
1866,SH600331,宏达股份,35766.0,6.99
1867,SH600764,中国海防,35764.0,25.67
1868,SH603105,芯能科技,35746.0,8.45
1869,SH600272,开开实业,35734.0,15.22
1870,SH603626,科森科技,35717.0,10.2
1871,SZ300055,万邦达,35685.0,5.16
1872,SH688122,西部超导,35681.0,44.88
1873,SH603116,红蜻蜓,35675.0,6.1
1874,SZ300171,东富龙,35670.0,13.51
1875,SZ002059,云南旅游,35669.0,5.4
1876,SZ002832,比音勒芬,35645.0,18.54
1877,SZ000731,四川美丰,35643.0,7.07
1878,SH600308,华泰股份,35637.0,3.39
1879,SH600389,江山股份,35609.0,13.74
1880,SH600335,国机汽车,35606.0,6.67
1881,SH600165,*ST宁科,35600.0,3.91
1882,SZ300310,宜通世纪,35545.0,8.41
1883,SZ000004,国华网安,35473.0,12.37
1884,SH600299,安迪苏,35448.0,10.76
1885,SZ002068,黑猫股份,35350.0,12.31
1886,SH600119,长江投资,35338.0,8.23
1887,SH603619,中曼石油,35314.0,17.93
1888,SZ000627,天茂集团,35307.0,4.04
1889,SZ300368,ST汇金,35287.0,4.59
1890,SZ002534,西子洁能,35284.0,12.63
1891,SZ300770,新媒股份,35281.0,38.61
1892,SZ000533,顺钠股份,35277.0,6.76
1893,SH603801,志邦家居,35264.0,11.98
1894,SH600889,南京化纤,35261.0,18.95
1895,SZ300145,中金环境,35259.0,4.25
1896,SZ300153,科泰电源,35248.0,33.27
1897,SZ300137,ST先河,35240.0,6.79
1898,SZ002897,意华股份,35226.0,46.18
1899,SZ002111,威海广泰,35200.0,10.97
1900,SZ002576,通达动力,35189.0,15.88
1901,SH603587,地素时尚,35187.0,12.0
1902,SZ002454,松芝股份,35181.0,7.09
1903,SZ000040,ST旭蓝,35101.0,0.86
1904,SH600020,中原高速,35099.0,3.95
1905,SZ002305,南国置业,35095.0,1.56
1906,SH601949,中国出版,35092.0,6.94
1907,SZ002577,雷柏科技,35064.0,27.54
1908,SH600551,时代出版,35063.0,8.17
1909,SH601801,皖新传媒,35045.0,7.04
1910,SH603616,韩建河山,35026.0,3.53
1911,SH600249,两面针,35023.0,5.4
1912,SH600033,福建高速,35021.0,3.76
1913,SH603223,恒通股份,35010.0,9.11
1914,SZ000603,盛达资源,34990.0,13.18
1915,SZ000153,丰原药业,34978.0,6.02
1916,SZ002313,日海智能,34971.0,10.77
1917,SZ300049,福瑞股份,34947.0,34.77
1918,SZ300489,光智科技,34931.0,51.57
1919,SZ300302,同有科技,34917.0,19.19
1920,SH605089,味知香,34901.0,25.39
1921,SH688390,固德威,34895.0,41.4
1922,SH600729,重庆百货,34895.0,33.51
1923,SZ002006,精工科技,34870.0,19.15
1924,SH600742,一汽富维,34857.0,9.13
1925,SZ002718,友邦吊顶,34854.0,13.46
1926,SH688303,大全能源,34850.0,21.82
1927,SH600639,浦东金桥,34788.0,10.71
1928,SH600908,无锡银行,34767.0,5.67
1929,SZ002443,金洲管道,34761.0,5.94
1930,SH600661,昂立教育,34737.0,10.94
1931,SH603927,中科软,34711.0,23.05
1932,SH603313,梦百合,34686.0,6.39
1933,SZ000029,深深房A,34684.0,15.05
1934,SZ002660,茂硕电源,34679.0,12.08
1935,SH688521,芯原股份,34601.0,81.1
1936,SZ002589,瑞康医药,34583.0,2.98
1937,SZ002548,金新农,34562.0,3.79
1938,SH605337,李子园,34560.0,11.48
1939,SH600300,维维股份,34546.0,3.31
1940,SZ300688,创业黑马,34485.0,31.84
1941,SZ002201,九鼎新材,34479.0,5.43
1942,SZ002965,祥鑫科技,34438.0,55.36
1943,SZ002653,海思科,34432.0,33.6
1944,SH603613,国联股份,34428.0,27.83
1945,SH600278,东方创业,34423.0,6.66
1946,SH600433,冠豪高新,34414.0,3.19
1947,SZ002778,中晟高科,34402.0,20.42
1948,SH600082,海泰发展,34401.0,3.02
1949,SZ002645,华宏科技,34394.0,7.46
1950,SZ002135,东南网架,34383.0,4.38
1951,SZ300627,华测导航,34366.0,43.31
1952,SZ002491,通鼎互联,34329.0,5.2
1953,SZ003032,传智教育,34323.0,9.32
1954,SZ002855,捷荣技术,34312.0,21.45
1955,SH600821,金开新能,34250.0,5.93
1956,SH603118,共进股份,34234.0,14.64
1957,SZ002137,实益达,34219.0,9.45
1958,SZ002053,云南能投,34214.0,11.14
1959,SH603733,仙鹤股份,34212.0,20.95
1960,SZ300189,神农种业,34207.0,4.12
1961,SZ300341,麦克奥迪,34179.0,18.62
1962,SH600525,长园集团,34176.0,4.97
1963,SZ002255,海陆重工,34165.0,6.24
1964,SH601997,贵阳银行,34152.0,5.77
1965,SZ000719,中原传媒,34146.0,10.79
1966,SH603035,常熟汽饰,34137.0,14.7
1967,SZ002367,康力电梯,34124.0,7.1
1968,SZ002052,*ST同洲,34109.0,4.08
1969,SH603336,宏辉果蔬,34108.0,4.86
1970,SH600966,博汇纸业,34096.0,4.75
1971,SZ000949,新乡化纤,33997.0,4.34
1972,SZ300415,伊之密,33979.0,25.54
